clientID,clientName,contactPerson,email,phone,address
C023,Charlie Nelson Coffee Co,Charlie Nelson,charlie.nelson23@example.com,+1-555-2023,"123 Cedar Ln, Boston, MA"
C024,Sam Perez Coffee Co,Sam Perez,sam.perez24@example.com,+1-555-2024,"124 Elm St, Denver, CO"
C025,Jamie Phillips Coffee Co,Jamie Phillips,jamie.phillips25@example.com,+1-555-2025,"125 River Dr, Miami, FL"
C026,Kendall Evans Coffee Co,Kendall Evans,kendall.evans26@example.com,+1-555-2026,"126 Hillcrest Blvd, Phoenix, AZ"
C027,Micah Patel Coffee Co,Micah Patel,micah.patel27@example.com,+1-555-2027,"127 Sunset Way, Portland, OR"
C028,Robin Smith Coffee Co,Robin Smith,robin.smith28@example.com,+1-555-2028,"128 Lakeview Ave, San Diego, CA"
C029,Shawn Davis Coffee Co,Shawn Davis,shawn.davis29@example.com,+1-555-2029,"129 Willow Ct, Nashville, TN"
C030,Kris Wilson Coffee Co,Kris Wilson,kris.wilson30@example.com,+1-555-2030,"130 Maple St, Seattle, WA"
C031,Bailey Moore Coffee Co,Bailey Moore,bailey.moore31@example.com,+1-555-2031,"131 Oak Ave, Austin, TX"
C032,Jules Harris Coffee Co,Jules Harris,jules.harris32@example.com,+1-555-2032,"132 Pine Rd, Chicago, IL"
C033,Corey Walker Coffee Co,Corey Walker,corey.walker33@example.com,+1-555-2033,"133 Cedar Ln, Boston, MA"
C034,Elliot Allen Coffee Co,Elliot Allen,elliot.allen34@example.com,+1-555-2034,"134 Elm St, Denver, CO"
C035,Ari Scott Coffee Co,Ari Scott,ari.scott35@example.com,+1-555-2035,"135 River Dr, Miami, FL"
C036,Noel Adams Coffee Co,Noel Adams,noel.adams36@example.com,+1-555-2036,"136 Hillcrest Blvd, Phoenix, AZ"
C037,Kai Mitchell Coffee Co,Kai Mitchell,kai.mitchell37@example.com,+1-555-2037,"137 Sunset Way, Portland, OR"
C038,Rory Turner Coffee Co,Rory Turner,rory.turner38@example.com,+1-555-2038,"138 Lakeview Ave, San Diego, CA"
C039,Toby Parker Coffee Co,Toby Parker,toby.parker39@example.com,+1-555-2039,"139 Willow Ct, Nashville, TN"
C040,Lane Martinez Coffee Co,Lane Martinez,lane.martinez40@example.com,+1-555-2040,"140 Maple St, Seattle, WA"
C041,Alex Kim Coffee Co,Alex Kim,alex.kim41@example.com,+1-555-2041,"141 Oak Ave, Austin, TX"
C042,Jordan Johnson Coffee Co,Jordan Johnson,jordan.johnson42@example.com,+1-555-2042,"142 Pine Rd, Chicago, IL"
C043,Taylor Lee Coffee Co,Taylor Lee,taylor.lee43@example.com,+1-555-2043,"143 Cedar Ln, Boston, MA"
C044,Morgan Thomas Coffee Co,Morgan Thomas,morgan.thomas44@example.com,+1-555-2044,"144 Elm St, Denver, CO"
C045,Riley White Coffee Co,Riley White,riley.white45@example.com,+1-555-2045,"145 River Dr, Miami, FL"
C046,Casey Lewis Coffee Co,Casey Lewis,casey.lewis46@example.com,+1-555-2046,"146 Hillcrest Blvd, Phoenix, AZ"
C047,Avery Young Coffee Co,Avery Young,avery.young47@example.com,+1-555-2047,"147 Sunset Way, Portland, OR"
C048,Parker Wright Coffee Co,Parker Wright,parker.wright48@example.com,+1-555-2048,"148 Lakeview Ave, San Diego, CA"
C049,Drew Baker Coffee Co,Drew Baker,drew.baker49@example.com,+1-555-2049,"149 Willow Ct, Nashville, TN"
C050,Quinn Carter Coffee Co,Quinn Carter,quinn.carter50@example.com,+1-555-2050,"150 Maple St, Seattle, WA"
C051,Harper Roberts Coffee Co,Harper Roberts,harper.roberts51@example.com,+1-555-2051,"151 Oak Ave, Austin, TX"
C052,Emerson Campbell Coffee Co,Emerson Campbell,emerson.campbell52@example.com,+1-555-2052,"152 Pine Rd, Chicago, IL"
C053,Cameron Edwards Coffee Co,Cameron Edwards,cameron.edwards53@example.com,+1-555-2053,"153 Cedar Ln, Boston, MA"
C054,Skyler Nguyen Coffee Co,Skyler Nguyen,skyler.nguyen54@example.com,+1-555-2054,"154 Elm St, Denver, CO"
C055,Rowan Brown Coffee Co,Rowan Brown,rowan.brown55@example.com,+1-555-2055,"155 River Dr, Miami, FL"
C056,Blake Garcia Coffee Co,Blake Garcia,blake.garcia56@example.com,+1-555-2056,"156 Hillcrest Blvd, Phoenix, AZ"
C057,Hayden Anderson Coffee Co,Hayden Anderson,hayden.anderson57@example.com,+1-555-2057,"157 Sunset Way, Portland, OR"
C058,Sage Jackson Coffee Co,Sage Jackson,sage.jackson58@example.com,+1-555-2058,"158 Lakeview Ave, San Diego, CA"
C059,Reese Clark Coffee Co,Reese Clark,reese.clark59@example.com,+1-555-2059,"159 Willow Ct, Nashville, TN"
C060,Finley Hall Coffee Co,Finley Hall,finley.hall60@example.com,+1-555-2060,"160 Maple St, Seattle, WA"
C061,Dakota King Coffee Co,Dakota King,dakota.king61@example.com,+1-555-2061,"161 Oak Ave, Austin, TX"
C062,Logan Green Coffee Co,Logan Green,logan.green62@example.com,+1-555-2062,"162 Pine Rd, Chicago, IL"
C063,Charlie Nelson Coffee Co,Charlie Nelson,charlie.nelson63@example.com,+1-555-2063,"163 Cedar Ln, Boston, MA"
C064,Sam Perez Coffee Co,Sam Perez,sam.perez64@example.com,+1-555-2064,"164 Elm St, Denver, CO"
C065,Jamie Phillips Coffee Co,Jamie Phillips,jamie.phillips65@example.com,+1-555-2065,"165 River Dr, Miami, FL"
C066,Kendall Evans Coffee Co,Kendall Evans,kendall.evans66@example.com,+1-555-2066,"166 Hillcrest Blvd, Phoenix, AZ"
C067,Micah Patel Coffee Co,Micah Patel,micah.patel67@example.com,+1-555-2067,"167 Sunset Way, Portland, OR"
C068,Robin Smith Coffee Co,Robin Smith,robin.smith68@example.com,+1-555-2068,"168 Lakeview Ave, San Diego, CA"
C069,Shawn Davis Coffee Co,Shawn Davis,shawn.davis69@example.com,+1-555-2069,"169 Willow Ct, Nashville, TN"
C070,Kris Wilson Coffee Co,Kris Wilson,kris.wilson70@example.com,+1-555-2070,"170 Maple St, Seattle, WA"
C071,Bailey Moore Coffee Co,Bailey Moore,bailey.moore71@example.com,+1-555-2071,"171 Oak Ave, Austin, TX"
C072,Jules Harris Coffee Co,Jules Harris,jules.harris72@example.com,+1-555-2072,"172 Pine Rd, Chicago, IL"
C073,Corey Walker Coffee Co,Corey Walker,corey.walker73@example.com,+1-555-2073,"173 Cedar Ln, Boston, MA"
C074,Elliot Allen Coffee Co,Elliot Allen,elliot.allen74@example.com,+1-555-2074,"174 Elm St, Denver, CO"
C075,Ari Scott Coffee Co,Ari Scott,ari.scott75@example.com,+1-555-2075,"175 River Dr, Miami, FL"
C076,Noel Adams Coffee Co,Noel Adams,noel.adams76@example.com,+1-555-2076,"176 Hillcrest Blvd, Phoenix, AZ"
C077,Kai Mitchell Coffee Co,Kai Mitchell,kai.mitchell77@example.com,+1-555-2077,"177 Sunset Way, Portland, OR"
C078,Rory Turner Coffee Co,Rory Turner,rory.turner78@example.com,+1-555-2078,"178 Lakeview Ave, San Diego, CA"
C079,Toby Parker Coffee Co,Toby Parker,toby.parker79@example.com,+1-555-2079,"179 Willow Ct, Nashville, TN"
C080,Lane Martinez Coffee Co,Lane Martinez,lane.martinez80@example.com,+1-555-2080,"180 Maple St, Seattle, WA"
